s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
NSA,Y25-74,THS_PER,M,AT,117 ,117 ,87 ,88 ,99 ,71 ,86 ,63 ,85 ,86 ,83 ,73 ,79 ,89 ,90 ,99 ,104 ,98 ,96 ,82 ,102 ,90 ,86 ,89 ,92 ,80 ,109 ,101 ,100 ,113 ,107 ,100 ,103 ,119 ,97 ,113 ,105 ,118 ,110 ,123 ,133 ,106 ,118 ,111 ,99 ,110 ,119 ,114 ,119 ,126 ,120 ,115 ,138 ,115 ,106 ,117 ,97 ,113 ,106 ,101 ,107 ,113 ,121 ,110 ,112 ,109 ,106 ,101 ,99 ,105 ,94 ,94 ,118 ,94 ,110 ,111 ,105 ,102 ,89 ,99 ,84 ,90 ,92 ,94 ,79 ,94 ,106 ,113 ,105 ,97 ,88 ,90 ,82 ,91 ,80 ,82 ,84 ,95 ,83 ,72 ,88 ,63 ,73 ,81 ,62 ,73 ,59 ,59 ,63 ,83 ,87 ,79 ,101 ,88 ,73 ,71 ,77 ,79 ,72 ,87 ,65 ,93 ,102 ,89 ,102 ,91 ,Austria
NSA,Y25-74,THS_PER,T,AT,234 ,207 ,169 ,168 ,165 ,146 ,156 ,130 ,156 ,155 ,155 ,146 ,145 ,164 ,171 ,181 ,190 ,176 ,173 ,156 ,164 ,174 ,176 ,167 ,163 ,144 ,176 ,176 ,183 ,191 ,197 ,191 ,177 ,192 ,189 ,188 ,188 ,205 ,190 ,214 ,220 ,194 ,194 ,204 ,190 ,198 ,225 ,192 ,209 ,224 ,209 ,212 ,216 ,206 ,191 ,207 ,172 ,189 ,180 ,180 ,188 ,203 ,206 ,195 ,204 ,198 ,185 ,191 ,179 ,192 ,180 ,178 ,199 ,176 ,184 ,201 ,191 ,185 ,165 ,194 ,164 ,185 ,166 ,171 ,151 ,165 ,179 ,201 ,187 ,178 ,159 ,164 ,156 ,165 ,152 ,154 ,160 ,154 ,147 ,144 ,172 ,123 ,147 ,170 ,130 ,135 ,117 ,116 ,129 ,139 ,146 ,149 ,171 ,156 ,135 ,133 ,154 ,143 ,129 ,154 ,119 ,161 ,184 ,147 ,176 ,155 ,Austria
NSA,Y_LT25,PC_ACT,F,AT,7.9 u,11.7 u,10.9 u,7.5 u,9.2 u,7.9 u,6.8 u,6.6 u,7.9 u,5.2 u,11.6 u,10.9 u,8.6 u,7.6 u,8.6 u,5.7 u,7.9 u,5.2 u,8.7 u,6.9 u,9.5 u,9.7 u,10.8 u,9.7 u,8.5 u,10.5 u,10.6 u,10.4 u,9.8 u,7.3 u,8.2 u,8.1 u,9.3 u,13.2 u,8.1 u,9.2 u,8.6 u,8.0 u,6.9 u,9.4 u,6.9 u,8.8 u,10.3 u,9.5 u,8.0 u,13.7 u,10.2 u,11.4 u,10.7 u,9.8 u,6.2 u,8.5 u,14.1 u,9.7 u,9.7 u,13.1 u,10.5 u,10.8 u,11.4 u,11.8 u,9.5 u,9.7 u,10.0 u,7.6 u,9.1 u,6.7 u,9.7 u,10.3 u,7.7 u,8.8 u,9.0 u,10.0 u,9.1 u,10.0 u,8.1 u,13.2 u,9.4 u,13.9 u,12.5 u,10.2 u,10.8 u,11.4 u,8.1 u,11.5 u,11.1 u,8.1 u,9.4 u,9.6 u,7.7 u,9.6 u,8.1 u,7.3 u,6.8 u,10.1 u,10.7 u,9.2 u,9.4 u,8.6 u,10.2 u,10.4 u,9.5 u,10.3 u,9.6 u,7.9 u,12.0 u,7.2 u,8.8 u,8.0 u,7.2 u,10.0 u,8.5 u,9.0 u,14.5 u,6.4 u,8.5 u,8.6 u,8.7 u,10.8 u,11.7 u,9.2 u,9.6 u,8.9 u,8.1 u,8.0 u,9.5 u,10.3 u,Austria
NSA,Y_LT25,PC_ACT,M,AT,10.6 u,12.9 u,14.2 u,10.4 u,12.9 u,10.6 u,8.7 u,9.4 u,9.7 u,8.8 u,9.4 u,11.7 u,8.1 u,8.3 u,9.1 u,9.1 u,8.4 u,9.5 u,8.7 u,6.9 u,11.6 u,9.3 u,5.9 u,12.2 u,8.6 u,7.7 u,9.1 u,9.2 u,10.7 u,13.3 u,8.4 u,12.4 u,9.4 u,7.0 u,12.0 u,13.1 u,5.1 u,10.0 u,14.9 u,9.3 u,13.9 u,13.3 u,10.1 u,9.9 u,12.7 u,12.1 u,10.6 u,15.1 u,11.9 u,11.3 u,14.2 u,9.9 u,12.0 u,15.1 u,12.4 u,10.9 u,11.2 u,12.4 u,9.8 u,11.1 u,11.6 u,9.5 u,10.7 u,14.0 u,10.0 u,9.6 u,11.8 u,8.9 u,12.0 u,12.5 u,8.4 u,14.4 u,10.7 u,7.4 u,9.0 u,9.1 u,10.9 u,11.9 u,9.7 u,6.9 u,10.6 u,7.0 u,10.7 u,10.7 u,9.4 u,8.7 u,7.4 u,8.0 u,10.6 u,12.7 u,9.5 u,10.4 u,9.0 u,9.3 u,11.1 u,11.0 u,9.0 u,9.2 u,9.2 u,9.1 u,9.9 u,7.5 u,9.1 u,7.5 u,11.0 u,5.6 u,8.0 u,11.5 u,8.1 u,8.7 u,10.2 u,8.8 u,10.3 u,7.0 u,8.4 u,9.0 u,4.3 u,9.9 u,11.3 u,8.3 u,12.1 u,8.5 u,9.9 u,11.8 u,12.0 u,10.0 u,Austria
NSA,Y_LT25,PC_ACT,T,AT,9.3 ,12.3 ,12.6 ,9.1 ,11.2 ,9.3 ,7.9 ,8.1 ,8.9 ,7.2 ,10.5 ,11.4 ,8.3 ,8.0 ,8.9 ,7.6 ,8.1 ,7.5 ,8.7 ,6.9 ,10.7 ,9.5 ,8.2 ,11.0 ,8.5 ,9.0 ,9.8 ,9.8 ,10.3 ,10.4 ,8.3 ,10.5 ,9.4 ,9.9 ,10.2 ,11.2 ,6.8 ,9.0 ,11.1 ,9.4 ,10.6 ,11.1 ,10.2 ,9.7 ,10.5 ,12.9 ,10.4 ,13.4 ,11.3 ,10.6 ,10.6 ,9.3 ,13.0 ,12.7 ,11.1 ,11.9 ,10.8 ,11.6 ,10.5 ,11.4 ,10.6 ,9.6 ,10.4 ,10.9 ,9.6 ,8.2 ,10.8 ,9.6 ,10.0 ,10.7 ,8.7 ,12.3 ,9.9 ,8.7 ,8.6 ,11.1 ,10.2 ,12.8 ,11.0 ,8.4 ,10.7 ,9.1 ,9.4 ,11.1 ,10.2 ,8.4 ,8.3 ,8.8 ,9.3 ,11.3 ,8.8 ,8.9 ,7.9 ,9.7 ,10.9 ,10.2 ,9.2 ,8.9 ,9.7 ,9.7 ,9.7 ,8.9 ,9.4 ,7.7 ,11.4 ,6.3 ,8.4 ,9.8 ,7.7 ,9.3 ,9.4 ,8.9 ,12.3 ,6.7 ,8.5 ,8.8 ,6.4 ,10.3 ,11.5 ,8.7 ,10.9 ,8.7 ,9.1 ,10.1 ,10.8 ,10.1 ,Austria
NSA,Y_LT25,THS_PER,F,AT,20 u,26 u,25 u,17 u,22 u,19 u,16 u,15 u,19 u,12 u,31 u,27 u,20 u,17 u,20 u,14 u,20 u,12 u,22 u,18 u,23 u,24 u,30 u,26 u,20 u,26 u,25 u,26 u,24 u,18 u,21 u,20 u,23 u,34 u,21 u,25 u,22 u,20 u,18 u,24 u,17 u,23 u,26 u,24 u,22 u,37 u,29 u,33 u,28 u,25 u,15 u,22 u,37 u,25 u,26 u,35 u,26 u,30 u,31 u,34 u,25 u,24 u,25 u,20 u,22 u,17 u,27 u,28 u,21 u,24 u,25 u,28 u,26 u,26 u,20 u,36 u,25 u,36 u,33 u,28 u,30 u,32 u,23 u,35 u,29 u,21 u,24 u,26 u,21 u,24 u,22 u,20 u,19 u,28 u,33 u,27 u,24 u,21 u,27 u,27 u,24 u,29 u,24 u,21 u,34 u,20 u,22 u,25 u,18 u,26 u,22 u,23 u,40 u,18 u,21 u,23 u,24 u,30 u,35 u,26 u,21 u,25 u,22 u,18 u,27 u,29 u,Austria
NSA,Y_LT25,THS_PER,M,AT,29 u,32 u,34 u,30 u,34 u,27 u,26 u,25 u,26 u,25 u,26 u,33 u,23 u,22 u,24 u,26 u,22 u,25 u,23 u,20 u,33 u,26 u,18 u,37 u,24 u,21 u,24 u,24 u,30 u,35 u,23 u,37 u,25 u,20 u,35 u,39 u,15 u,26 u,42 u,26 u,37 u,39 u,29 u,28 u,40 u,37 u,34 u,52 u,35 u,33 u,42 u,28 u,34 u,46 u,36 u,33 u,33 u,39 u,31 u,35 u,34 u,28 u,30 u,41 u,29 u,27 u,33 u,27 u,36 u,38 u,26 u,45 u,30 u,21 u,25 u,26 u,32 u,36 u,29 u,20 u,32 u,22 u,34 u,36 u,29 u,26 u,22 u,24 u,33 u,37 u,28 u,33 u,27 u,29 u,38 u,35 u,28 u,30 u,28 u,26 u,31 u,22 u,27 u,23 u,34 u,18 u,26 u,38 u,25 u,26 u,32 u,27 u,30 u,21 u,26 u,28 u,14 u,32 u,37 u,26 u,31 u,26 u,32 u,31 u,40 u,31 u,Austria
NSA,Y_LT25,THS_PER,T,AT,48 ,58 ,58 ,47 ,56 ,46 ,43 ,41 ,45 ,37 ,57 ,61 ,43 ,39 ,44 ,40 ,42 ,38 ,45 ,38 ,56 ,50 ,48 ,63 ,45 ,47 ,50 ,50 ,54 ,52 ,43 ,57 ,48 ,54 ,57 ,64 ,36 ,45 ,61 ,49 ,54 ,62 ,55 ,52 ,62 ,73 ,64 ,85 ,63 ,58 ,57 ,50 ,72 ,72 ,61 ,68 ,59 ,68 ,63 ,69 ,59 ,51 ,55 ,61 ,50 ,45 ,60 ,55 ,56 ,62 ,51 ,73 ,56 ,47 ,45 ,63 ,57 ,72 ,62 ,48 ,62 ,53 ,57 ,71 ,59 ,47 ,47 ,49 ,54 ,61 ,50 ,53 ,46 ,57 ,71 ,62 ,52 ,51 ,55 ,53 ,55 ,52 ,51 ,44 ,68 ,38 ,49 ,63 ,43 ,52 ,54 ,50 ,71 ,39 ,47 ,51 ,38 ,62 ,71 ,52 ,52 ,51 ,53 ,49 ,66 ,60 ,Austria
SA,TOTAL,PC_ACT,F,AT,5.0 ,5.2 ,5.1 ,4.6 ,4.3 ,4.4 ,4.3 ,4.2 ,4.2 ,4.2 ,4.3 ,4.5 ,4.3 ,4.4 ,4.6 ,4.7 ,4.7 ,4.7 ,4.6 ,4.5 ,4.5 ,4.9 ,5.0 ,4.8 ,4.5 ,4.4 ,4.5 ,4.8 ,4.8 ,4.9 ,5.1 ,5.2 ,4.9 ,4.8 ,4.8 ,4.9 ,5.0 ,5.1 ,5.1 ,5.1 ,5.1 ,5.1 ,5.2 ,5.3 ,5.6 ,5.8 ,5.7 ,5.6 ,5.7 ,5.8 ,5.5 ,5.4 ,5.5 ,5.5 ,5.6 ,5.5 ,5.2 ,4.9 ,5.0 ,5.3 ,5.4 ,5.6 ,5.5 ,5.3 ,5.2 ,5.3 ,5.3 ,5.3 ,5.2 ,5.2 ,5.4 ,5.5 ,5.4 ,5.4 ,5.5 ,5.6 ,5.6 ,5.5 ,5.6 ,5.6 ,5.8 ,5.6 ,5.3 ,5.2 ,5.1 ,5.0 ,5.2 ,5.2 ,5.0 ,4.9 ,4.7 ,4.5 ,4.6 ,5.0 ,5.1 ,5.2 ,4.9 ,4.8 ,4.7 ,4.9 ,4.9 ,4.9 ,5.2 ,5.3 ,4.8 ,4.2 ,4.1 ,4.2 ,4.4 ,4.4 ,4.4 ,4.7 ,5.0 ,4.8 ,4.5 ,4.5 ,4.6 ,4.7 ,4.8 ,4.7 ,4.6 ,4.9 ,4.8 ,4.6 ,4.7 ,4.7 ,Austria
SA,TOTAL,PC_ACT,M,AT,6.4 ,6.4 ,4.9 ,4.8 ,4.6 ,4.4 ,4.2 ,4.3 ,4.5 ,4.7 ,4.7 ,4.5 ,4.5 ,4.6 ,4.7 ,4.7 ,4.9 ,4.9 ,4.9 ,5.0 ,5.2 ,5.0 ,4.7 ,5.0 ,5.1 ,5.0 ,5.0 ,5.0 ,5.1 ,5.5 ,5.8 ,5.8 ,5.7 ,5.6 ,5.9 ,5.9 ,5.7 ,5.9 ,6.1 ,6.3 ,6.4 ,6.2 ,6.1 ,6.2 ,6.1 ,6.3 ,6.6 ,6.8 ,6.8 ,6.7 ,6.4 ,6.3 ,6.5 ,6.6 ,6.4 ,6.2 ,6.3 ,6.3 ,6.1 ,5.9 ,6.1 ,6.3 ,6.3 ,6.1 ,5.7 ,5.8 ,5.9 ,6.0 ,6.1 ,6.0 ,5.7 ,5.9 ,5.8 ,5.4 ,5.5 ,5.7 ,5.7 ,5.6 ,5.5 ,5.3 ,5.2 ,5.3 ,5.5 ,5.5 ,5.2 ,5.1 ,5.4 ,5.6 ,5.6 ,5.5 ,5.4 ,5.3 ,5.3 ,5.4 ,5.3 ,5.2 ,5.3 ,5.2 ,4.6 ,4.3 ,4.2 ,4.2 ,4.3 ,4.7 ,4.6 ,4.3 ,4.0 ,4.1 ,4.4 ,4.7 ,4.8 ,4.8 ,4.9 ,4.9 ,4.5 ,4.4 ,4.7 ,5.0 ,5.0 ,4.9 ,4.8 ,4.8 ,5.0 ,5.0 ,5.1 ,5.3 ,Austria
SA,TOTAL,PC_ACT,T,AT,5.7 ,5.9 ,5.0 ,4.7 ,4.5 ,4.4 ,4.2 ,4.2 ,4.3 ,4.5 ,4.5 ,4.5 ,4.4 ,4.5 ,4.6 ,4.7 ,4.8 ,4.8 ,4.8 ,4.7 ,4.9 ,5.0 ,4.9 ,4.9 ,4.8 ,4.7 ,4.8 ,4.9 ,5.0 ,5.2 ,5.5 ,5.5 ,5.3 ,5.3 ,5.4 ,5.4 ,5.4 ,5.5 ,5.6 ,5.7 ,5.8 ,5.7 ,5.7 ,5.7 ,5.9 ,6.1 ,6.2 ,6.2 ,6.3 ,6.3 ,6.0 ,5.9 ,6.1 ,6.1 ,6.0 ,5.9 ,5.8 ,5.6 ,5.6 ,5.6 ,5.8 ,6.0 ,5.9 ,5.7 ,5.5 ,5.5 ,5.6 ,5.7 ,5.7 ,5.7 ,5.6 ,5.7 ,5.6 ,5.4 ,5.5 ,5.6 ,5.6 ,5.6 ,5.5 ,5.4 ,5.5 ,5.4 ,5.4 ,5.4 ,5.2 ,5.0 ,5.3 ,5.4 ,5.3 ,5.2 ,5.1 ,4.9 ,5.0 ,5.2 ,5.2 ,5.2 ,5.1 ,5.0 ,4.7 ,4.6 ,4.5 ,4.5 ,4.7 ,5.0 ,4.7 ,4.2 ,4.0 ,4.2 ,4.4 ,4.6 ,4.6 ,4.8 ,5.0 ,4.8 ,4.5 ,4.4 ,4.6 ,4.9 ,4.9 ,4.8 ,4.7 ,4.8 ,4.9 ,4.8 ,4.9 ,5.0 ,Austria
SA,TOTAL,THS_PER,F,AT,104 ,109 ,106 ,95 ,92 ,93 ,91 ,89 ,89 ,89 ,91 ,95 ,92 ,94 ,97 ,100 ,99 ,99 ,98 ,95 ,95 ,103 ,107 ,102 ,95 ,92 ,95 ,102 ,102 ,104 ,109 ,110 ,103 ,101 ,101 ,103 ,106 ,107 ,107 ,107 ,108 ,108 ,108 ,111 ,118 ,122 ,121 ,117 ,119 ,121 ,115 ,114 ,116 ,115 ,116 ,114 ,108 ,101 ,104 ,109 ,112 ,116 ,114 ,108 ,106 ,108 ,108 ,109 ,106 ,107 ,110 ,111 ,111 ,110 ,113 ,114 ,113 ,112 ,113 ,113 ,117 ,115 ,109 ,106 ,104 ,101 ,105 ,105 ,101 ,99 ,95 ,91 ,93 ,101 ,104 ,104 ,99 ,95 ,95 ,98 ,98 ,98 ,102 ,105 ,95 ,84 ,81 ,83 ,86 ,87 ,86 ,93 ,98 ,95 ,88 ,88 ,89 ,91 ,92 ,90 ,90 ,96 ,94 ,89 ,91 ,91 ,Austria
SA,TOTAL,THS_PER,M,AT,151 ,152 ,113 ,115 ,111 ,106 ,102 ,104 ,108 ,114 ,112 ,108 ,108 ,110 ,113 ,114 ,117 ,120 ,118 ,120 ,127 ,121 ,113 ,120 ,123 ,121 ,121 ,120 ,122 ,131 ,140 ,139 ,136 ,134 ,142 ,140 ,136 ,139 ,146 ,150 ,151 ,148 ,145 ,146 ,145 ,151 ,158 ,162 ,162 ,160 ,151 ,147 ,155 ,155 ,150 ,147 ,147 ,147 ,143 ,137 ,142 ,146 ,146 ,141 ,131 ,133 ,138 ,138 ,141 ,139 ,132 ,134 ,133 ,124 ,125 ,130 ,131 ,129 ,125 ,123 ,120 ,120 ,126 ,126 ,119 ,118 ,124 ,128 ,129 ,126 ,124 ,121 ,121 ,122 ,121 ,118 ,120 ,118 ,105 ,98 ,95 ,94 ,98 ,107 ,105 ,97 ,91 ,94 ,99 ,105 ,107 ,109 ,111 ,110 ,102 ,99 ,106 ,113 ,114 ,109 ,108 ,115 ,120 ,121 ,122 ,127 ,Austria
SA,TOTAL,THS_PER,T,AT,255 ,262 ,219 ,210 ,203 ,199 ,193 ,193 ,197 ,203 ,204 ,202 ,200 ,204 ,209 ,215 ,217 ,219 ,216 ,215 ,221 ,224 ,220 ,222 ,218 ,212 ,216 ,222 ,224 ,235 ,249 ,249 ,239 ,235 ,243 ,243 ,243 ,246 ,253 ,258 ,259 ,255 ,253 ,257 ,263 ,273 ,278 ,279 ,281 ,281 ,266 ,261 ,270 ,271 ,266 ,261 ,254 ,248 ,246 ,246 ,254 ,262 ,259 ,249 ,238 ,241 ,245 ,247 ,248 ,246 ,242 ,246 ,244 ,234 ,238 ,245 ,244 ,241 ,239 ,235 ,238 ,235 ,234 ,232 ,224 ,218 ,228 ,233 ,231 ,226 ,219 ,211 ,214 ,223 ,225 ,222 ,219 ,214 ,200 ,196 ,193 ,192 ,200 ,212 ,200 ,180 ,172 ,177 ,185 ,192 ,194 ,201 ,210 ,205 ,190 ,186 ,195 ,204 ,206 ,199 ,198 ,210 ,214 ,210 ,213 ,218 ,Austria
SA,Y25-74,PC_ACT,F,AT,4.4 ,4.6 ,4.5 ,4.0 ,3.6 ,3.7 ,3.8 ,3.7 ,3.8 ,3.7 ,3.7 ,3.8 ,3.8 ,4.0 ,4.2 ,4.3 ,4.3 ,4.3 ,4.1 ,3.9 ,3.9 ,4.3 ,4.5 ,4.3 ,3.9 ,3.6 ,3.6 ,3.9 ,4.2 ,4.4 ,4.7 ,4.7 ,4.2 ,4.2 ,4.3 ,4.5 ,4.6 ,4.6 ,4.6 ,4.6 ,4.7 ,4.5 ,4.4 ,4.7 ,5.0 ,5.2 ,5.0 ,4.9 ,4.9 ,5.2 ,5.2 ,4.8 ,4.5 ,4.7 ,4.9 ,4.6 ,4.4 ,4.2 ,4.2 ,4.5 ,4.8 ,4.9 ,4.9 ,4.8 ,4.8 ,4.9 ,4.7 ,4.7 ,4.7 ,4.8 ,4.9 ,4.9 ,4.8 ,4.6 ,4.6 ,4.7 ,4.6 ,4.5 ,4.6 ,4.7 ,4.9 ,4.9 ,4.7 ,4.4 ,4.3 ,4.3 ,4.6 ,4.6 ,4.5 ,4.4 ,4.2 ,4.1 ,4.1 ,4.3 ,4.3 ,4.5 ,4.3 ,4.1 ,3.9 ,4.1 ,4.2 ,4.2 ,4.4 ,4.5 ,4.1 ,3.7 ,3.5 ,3.7 ,3.7 ,3.6 ,3.6 ,3.8 ,3.9 ,3.9 ,3.8 ,3.8 ,3.8 ,3.7 ,3.8 ,4.0 ,4.0 ,4.2 ,4.2 ,4.0 ,3.9 ,3.8 ,Austria
SA,Y25-74,PC_ACT,M,AT,5.7 ,5.6 ,3.9 ,3.9 ,3.8 ,3.6 ,3.5 ,3.6 ,3.8 ,4.1 ,4.0 ,3.8 ,3.9 ,4.0 ,4.1 ,4.2 ,4.4 ,4.5 ,4.4 ,4.5 ,4.6 ,4.4 ,4.3 ,4.4 ,4.4 ,4.5 ,4.6 ,4.4 ,4.3 ,4.8 ,5.1 ,5.0 ,5.2 ,5.2 ,5.2 ,5.2 ,5.4 ,5.2 ,5.3 ,5.5 ,5.6 ,5.4 ,5.5 ,5.5 ,5.2 ,5.4 ,5.8 ,5.8 ,5.8 ,5.8 ,5.5 ,5.5 ,5.8 ,5.6 ,5.4 ,5.5 ,5.5 ,5.5 ,5.5 ,5.3 ,5.4 ,5.6 ,5.5 ,5.2 ,5.1 ,5.3 ,5.3 ,5.2 ,5.3 ,5.2 ,5.0 ,5.1 ,5.0 ,4.9 ,5.0 ,5.1 ,5.0 ,4.9 ,4.8 ,4.8 ,4.7 ,4.7 ,4.9 ,4.8 ,4.5 ,4.5 ,4.9 ,5.1 ,4.9 ,4.7 ,4.6 ,4.5 ,4.6 ,4.6 ,4.5 ,4.5 ,4.6 ,4.5 ,3.8 ,3.6 ,3.5 ,3.5 ,3.8 ,4.0 ,3.8 ,3.7 ,3.4 ,3.3 ,3.6 ,3.9 ,4.0 ,4.1 ,4.4 ,4.4 ,3.9 ,3.8 ,4.2 ,4.2 ,4.3 ,4.3 ,4.2 ,4.0 ,4.3 ,4.2 ,4.2 ,4.4 ,Austria
SA,Y25-74,PC_ACT,T,AT,5.1 ,5.2 ,4.2 ,3.9 ,3.7 ,3.7 ,3.6 ,3.7 ,3.8 ,3.9 ,3.8 ,3.8 ,3.8 ,4.0 ,4.2 ,4.3 ,4.4 ,4.4 ,4.3 ,4.2 ,4.3 ,4.4 ,4.4 ,4.4 ,4.2 ,4.1 ,4.1 ,4.2 ,4.3 ,4.6 ,4.9 ,4.9 ,4.7 ,4.7 ,4.8 ,4.9 ,5.0 ,4.9 ,5.0 ,5.1 ,5.2 ,5.0 ,5.0 ,5.1 ,5.1 ,5.3 ,5.4 ,5.4 ,5.4 ,5.5 ,5.4 ,5.2 ,5.2 ,5.2 ,5.2 ,5.1 ,5.0 ,4.9 ,4.9 ,4.9 ,5.1 ,5.3 ,5.2 ,5.0 ,4.9 ,5.1 ,5.0 ,5.0 ,5.0 ,5.0 ,5.0 ,5.0 ,4.9 ,4.8 ,4.8 ,4.9 ,4.8 ,4.7 ,4.7 ,4.8 ,4.8 ,4.8 ,4.8 ,4.6 ,4.4 ,4.4 ,4.8 ,4.9 ,4.7 ,4.6 ,4.4 ,4.3 ,4.4 ,4.4 ,4.4 ,4.5 ,4.5 ,4.3 ,3.9 ,3.8 ,3.8 ,3.8 ,4.1 ,4.2 ,3.9 ,3.7 ,3.5 ,3.5 ,3.7 ,3.8 ,3.8 ,3.9 ,4.1 ,4.1 ,3.9 ,3.8 ,4.0 ,4.0 ,4.1 ,4.1 ,4.1 ,4.1 ,4.2 ,4.1 ,4.1 ,4.2 ,Austria
SA,Y25-74,THS_PER,F,AT,82 ,85 ,82 ,73 ,69 ,71 ,71 ,70 ,71 ,70 ,69 ,71 ,72 ,75 ,79 ,82 ,82 ,80 ,77 ,72 ,74 ,81 ,84 ,80 ,73 ,66 ,67 ,74 ,77 ,82 ,88 ,88 ,79 ,77 ,80 ,83 ,85 ,85 ,85 ,85 ,86 ,83 ,82 ,87 ,93 ,95 ,93 ,89 ,90 ,96 ,95 ,88 ,82 ,85 ,88 ,84 ,79 ,75 ,75 ,80 ,85 ,88 ,87 ,85 ,86 ,87 ,83 ,83 ,83 ,85 ,87 ,87 ,84 ,82 ,82 ,83 ,82 ,80 ,81 ,83 ,86 ,86 ,83 ,77 ,75 ,75 ,80 ,81 ,79 ,77 ,73 ,70 ,71 ,74 ,76 ,78 ,75 ,71 ,67 ,71 ,72 ,72 ,76 ,78 ,70 ,63 ,61 ,62 ,63 ,62 ,62 ,64 ,65 ,66 ,65 ,64 ,64 ,63 ,64 ,66 ,67 ,71 ,71 ,67 ,65 ,64 ,Austria
SA,Y25-74,THS_PER,M,AT,120 ,119 ,80 ,83 ,81 ,78 ,75 ,78 ,82 ,88 ,86 ,82 ,82 ,86 ,88 ,90 ,94 ,97 ,95 ,95 ,97 ,94 ,91 ,94 ,94 ,95 ,98 ,94 ,92 ,101 ,108 ,106 ,109 ,109 ,109 ,111 ,113 ,109 ,111 ,116 ,117 ,113 ,114 ,114 ,109 ,113 ,120 ,122 ,122 ,121 ,114 ,114 ,119 ,116 ,112 ,112 ,112 ,111 ,111 ,108 ,109 ,112 ,111 ,105 ,102 ,107 ,107 ,105 ,106 ,106 ,100 ,102 ,101 ,97 ,99 ,101 ,99 ,96 ,96 ,96 ,94 ,93 ,97 ,96 ,90 ,89 ,99 ,102 ,98 ,93 ,92 ,90 ,91 ,91 ,88 ,88 ,91 ,88 ,75 ,70 ,69 ,69 ,74 ,78 ,75 ,72 ,67 ,65 ,71 ,76 ,77 ,79 ,86 ,86 ,76 ,74 ,81 ,83 ,84 ,83 ,81 ,84 ,90 ,88 ,88 ,92 ,Austria
SA,Y25-74,THS_PER,T,AT,202 ,204 ,162 ,156 ,150 ,149 ,146 ,148 ,153 ,157 ,155 ,153 ,154 ,160 ,167 ,171 ,176 ,177 ,172 ,168 ,171 ,175 ,175 ,174 ,167 ,162 ,165 ,168 ,170 ,183 ,195 ,194 ,188 ,186 ,190 ,193 ,197 ,195 ,195 ,201 ,203 ,196 ,196 ,201 ,202 ,209 ,213 ,211 ,212 ,217 ,209 ,202 ,202 ,201 ,200 ,196 ,191 ,186 ,186 ,189 ,195 ,200 ,198 ,190 ,188 ,194 ,191 ,188 ,189 ,191 ,187 ,188 ,185 ,179 ,181 ,184 ,181 ,176 ,177 ,179 ,180 ,179 ,180 ,174 ,165 ,164 ,178 ,182 ,177 ,170 ,165 ,160 ,163 ,165 ,164 ,166 ,166 ,158 ,142 ,141 ,142 ,141 ,150 ,156 ,144 ,134 ,128 ,127 ,134 ,138 ,138 ,143 ,151 ,151 ,140 ,138 ,146 ,145 ,148 ,149 ,148 ,155 ,160 ,155 ,153 ,155 ,Austria
